"Player Name","Week","CMPPCT","PAYD","PATD","PAINT","RUYD","RUTD","FPTS"
"Davis Mills","13","23","301","3","0","12","0","0"
"Davis Mills","12","21","163","1","1","4","0","0"
"Davis Mills","11","21","254","2","0","1","0","0"
"Davis Mills","10","19","209","2","1","2","0","0"
"Davis Mills","9","33","331","1","0","8","0","0"
"Davis Mills","8","6","49","0","0","11","0","0"
"Davis Mills","7","29","310","2","1","0","0","0"
"Davis Mills","6","23","135","0","0","0","0","0"
"Davis Mills","5","29","243","0","2","5","0","0"
"Davis Mills","4","21","312","3","0","2","0","0"
"Davis Mills","3","11","87","0","4","2","0","0"
"Davis Mills","2","19","168","1","0","0","0","0"
"Davis Mills","1","8","102","1","1","1","0","0"
"Joe Burrow","17","0","0","0","0","0","0","0"
"Joe Burrow","16","30","446","4","0","10","0","0"
"Joe Burrow","15","37","525","4","0","11","0","0"
"Joe Burrow","14","15","157","1","0","25","0","0"
"Joe Burrow","13","25","348","2","0","3","0","0"
"Joe Burrow","12","24","300","1","2","6","1","0"
"Joe Burrow","11","20","190","1","1","8","1","0"
"Joe Burrow","10","20","148","1","0","11","0","0"
"Joe Burrow","9","28","282","0","2","1","0","0"
"Joe Burrow","8","21","259","3","1","1","0","0"
"Joe Burrow","7","23","416","3","1","0","0","0"
"Joe Burrow","6","19","271","3","1","20","0","0"
"Joe Burrow","5","26","281","2","2","11","0","0"
"Joe Burrow","4","25","348","2","0","4","0","0"
"Joe Burrow","3","14","172","3","1","7","0","0"
"Joe Burrow","2","19","207","2","3","0","0","0"
"Joe Burrow","1","20","261","2","0","2","0","0"
"Geno Smith","4","20","195","2","0","8","1","0"
"Geno Smith","3","12","167","1","0","12","0","0"
"Geno Smith","2","23","209","1","0","1","0","0"
"Geno Smith","1","10","131","1","1","23","0","0"
"Tom Brady","17","29","326","3","0","0","0","0"
"Tom Brady","16","34","410","3","1","0","0","0"
"Tom Brady","15","18","232","1","0","11","0","0"
"Tom Brady","14","26","214","0","1","2","0","0"
"Tom Brady","13","31","363","2","0","16","1","0"
"Tom Brady","12","38","368","4","1","1","0","0"
"Tom Brady","11","25","226","1","1","2","0","0"
"Tom Brady","10","30","307","2","1","10","0","0"
"Tom Brady","9","23","220","2","2","2","0","0"
"Tom Brady","8","28","375","4","2","2","0","0"
"Tom Brady","7","20","211","4","0","0","0","0"
"Tom Brady","6","34","297","2","1","1","0","0"
"Tom Brady","5","30","411","5","0","13","0","0"
"Tom Brady","4","22","269","0","0","3","0","0"
"Tom Brady","3","41","432","1","0","14","1","0"
"Tom Brady","2","24","276","5","0","6","0","0"
"Tom Brady","1","32","379","4","2","0","0","0"
"Aaron Rodgers","16","14","138","2","0","7","0","0"
"Aaron Rodgers","15","29","288","2","0","8","0","0"
"Aaron Rodgers","14","24","202","3","0","1","0","0"
"Aaron Rodgers","13","23","268","3","0","11","0","0"
"Aaron Rodgers","12","29","341","4","0","0","0","0"
"Aaron Rodgers","11","28","307","2","0","0","1","0"
"Aaron Rodgers","10","23","385","4","0","21","0","0"
"Aaron Rodgers","9","23","292","0","1","8","0","0"
"Aaron Rodgers","8","22","184","2","0","3","0","0"
"Aaron Rodgers","7","27","274","3","0","17","0","0"
"Aaron Rodgers","6","17","195","2","0","19","1","0"
"Aaron Rodgers","5","27","344","2","1","0","0","0"
"Aaron Rodgers","4","20","248","2","0","2","1","0"
"Aaron Rodgers","3","23","261","2","0","0","0","0"
"Aaron Rodgers","2","22","255","4","0","6","0","0"
"Aaron Rodgers","1","15","133","0","2","0","0","0"
"Jameis Winston","7","6","56","1","0","40","0","0"
"Jameis Winston","6","19","222","1","0","40","0","0"
"Jameis Winston","5","15","279","4","1","26","0","0"
"Jameis Winston","4","17","226","1","0","0","0","0"
"Jameis Winston","3","13","128","2","0","4","0","0"
"Jameis Winston","2","11","111","0","2","19","1","0"
"Jameis Winston","1","14","148","5","0","37","0","0"
"Jalen Hurts","17","0","0","0","0","0","0","0"
