"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Mark Andrews","17","0","0","85","0","8","0"
"Mark Andrews","16","0","0","89","0","6","0"
"Mark Andrews","15","0","0","125","1","8","0"
"Mark Andrews","14","0","0","136","2","10","0"
"Mark Andrews","13","0","0","115","1","11","0"
"Mark Andrews","12","0","0","50","0","4","0"
"Mark Andrews","11","0","0","65","1","4","0"
"Mark Andrews","10","0","0","73","0","8","0"
"Mark Andrews","9","0","0","63","1","6","0"
"Mark Andrews","8","0","0","44","0","5","0"
"Mark Andrews","7","0","0","48","0","3","0"
"Mark Andrews","6","0","0","68","1","5","0"
"Mark Andrews","5","0","0","147","2","11","0"
"Mark Andrews","4","0","0","67","0","5","0"
"Mark Andrews","3","0","0","109","0","5","0"
"Mark Andrews","2","0","0","57","0","5","0"
"Mark Andrews","1","0","0","20","0","3","0"
"Tommy Tremble","16","0","0","7","0","2","0"
"Tommy Tremble","15","0","0","22","0","2","0"
"Tommy Tremble","14","0","0","8","0","1","0"
"Tommy Tremble","13","0","0","23","0","2","0"
"Tommy Tremble","12","0","0","4","0","1","0"
"Tommy Tremble","11","0","0","35","0","2","0"
"Tommy Tremble","10","0","0","3","0","1","0"
"Tommy Tremble","9","0","0","6","0","1","0"
"Tommy Tremble","8","0","0","18","0","3","0"
"Tommy Tremble","7","0","0","12","0","2","0"
"Tommy Tremble","6","0","0","0","0","0","0"
"Tommy Tremble","5","0","0","12","1","2","0"
"Tommy Tremble","4","0","0","0","0","0","0"
"Tommy Tremble","3","0","0","30","0","1","0"
"Tommy Tremble","2","0","0","0","0","0","0"
"Tommy Tremble","1","0","0","0","0","0","0"
"Albert Okwuegbunam","14","0","0","0","0","0","0"
"Albert Okwuegbunam","13","0","0","5","0","2","0"
"Albert Okwuegbunam","12","0","0","0","0","0","0"
"Albert Okwuegbunam","11","0","0","58","0","3","0"
"Albert Okwuegbunam","10","0","0","41","1","5","0"
"Albert Okwuegbunam","9","0","0","21","0","3","0"
"Albert Okwuegbunam","8","0","0","12","0","1","0"
"Albert Okwuegbunam","7","0","0","77","0","3","0"
"Albert Okwuegbunam","6","0","0","25","0","4","0"
"Albert Okwuegbunam","5","0","0","34","0","3","0"
"Albert Okwuegbunam","4","0","0","11","0","1","0"
"Albert Okwuegbunam","3","0","0","6","0","1","0"
"Albert Okwuegbunam","2","0","0","24","0","4","0"
"Albert Okwuegbunam","1","0","0","16","1","3","0"
"George Kittle","14","0","0","10","0","5","0"
"George Kittle","13","0","0","29","0","1","0"
"George Kittle","12","0","0","21","0","2","0"
"George Kittle","11","0","0","93","0","6","0"
"George Kittle","10","0","0","151","1","13","0"
"George Kittle","9","0","0","181","2","9","0"
"George Kittle","8","0","0","13","0","1","0"
"George Kittle","7","0","0","34","1","4","0"
"George Kittle","6","0","0","50","1","5","0"
"George Kittle","5","0","0","101","1","6","0"
"George Kittle","4","0","0","40","0","4","0"
"George Kittle","3","0","0","92","0","7","0"
"George Kittle","2","0","0","17","0","4","0"
"George Kittle","1","0","0","78","0","4","0"
"Dawson Knox","17","0","0","49","0","3","0"
"Dawson Knox","16","0","0","0","0","0","0"
"Dawson Knox","15","0","0","11","1","2","0"
"Dawson Knox","14","0","0","38","0","4","0"
"Dawson Knox","13","0","0","60","1","7","0"
"Dawson Knox","12","0","0","14","0","2","0"
"Dawson Knox","11","0","0","32","2","3","0"
"Dawson Knox","10","0","0","80","0","6","0"
"Dawson Knox","9","0","0","17","0","1","0"
"Dawson Knox","8","0","0","0","0","0","0"
"Dawson Knox","7","0","0","0","0","0","0"
"Dawson Knox","6","0","0","25","0","3","0"
"Dawson Knox","5","0","0","117","1","3","0"
"Dawson Knox","4","0","0","37","2","5","0"
"Dawson Knox","3","0","0","49","1","4","0"
"Dawson Knox","2","0","0","17","1","2","0"
"Dawson Knox","1","0","0","41","0","4","0"
"Adam Trautman","13","0","0","18","1","1","0"
"Adam Trautman","12","0","0","0","0","0","0"
"Adam Trautman","11","0","0","4","0","1","0"
"Adam Trautman","10","0","0","58","1","5","0"
"Adam Trautman","9","0","0","32","0","5","0"
"Adam Trautman","8","0","0","47","0","4","0"
"Adam Trautman","7","0","0","4","0","2","0"
"Adam Trautman","6","0","0","36","0","3","0"
"Adam Trautman","5","0","0","43","0","2","0"
"Adam Trautman","4","0","0","3","0","1","0"
"Adam Trautman","3","0","0","0","0","0","0"
"Adam Trautman","2","0","0","0","0","0","0"
"Adam Trautman","1","0","0","18","0","3","0"
"Kyle Pitts","17","0","0","8","0","2","0"
"Kyle Pitts","16","0","0","69","0","2","0"
"Kyle Pitts","15","0","0","102","0","6","0"
"Kyle Pitts","14","0","0","77","0","4","0"
"Kyle Pitts","13","0","0","61","0","5","0"
"Kyle Pitts","12","0","0","48","0","4","0"
"Kyle Pitts","11","0","0","26","0","2","0"
"Kyle Pitts","10","0","0","29","0","3","0"
"Kyle Pitts","9","0","0","60","0","4","0"
"Kyle Pitts","8","0","0","62","0","3","0"
"Kyle Pitts","7","0","0","13","0","2","0"
"Kyle Pitts","6","0","0","163","0","7","0"
"Kyle Pitts","5","0","0","119","1","9","0"
"Kyle Pitts","4","0","0","50","0","4","0"
"Kyle Pitts","3","0","0","35","0","2","0"
"Kyle Pitts","2","0","0","73","0","5","0"
