"Player Name","Week","CMPPCT","PAYD","PATD","PAINT","RUYD","RUTD","FPTS"
"Trey Lance","7","16","249","2","1","31","0","22"
"Trey Lance","6","0","0","0","0","4","0","0"
"Trey Lance","5","0","0","0","0","0","0","0"
"Trey Lance","4","15","192","0","1","89","0","13"
"Trey Lance","3","9","157","2","0","41","0","24"
"Trey Lance","2","0","0","0","0","1","1","6"
"Trey Lance","1","1","5","1","0","2","0","6"
"Justin Fields","16","0","0","0","0","0","0","0"
"Justin Fields","15","0","0","0","0","0","0","0"
"Justin Fields","14","26","285","1","0","35","0","18"
"Justin Fields","13","18","224","2","2","74","0","21"
"Justin Fields","12","0","0","0","0","0","0","0"
"Justin Fields","11","0","0","0","0","0","0","0"
"Justin Fields","10","4","79","0","0","23","0","3"
"Justin Fields","9","17","291","1","1","45","0","19"
"Justin Fields","8","19","175","1","1","103","1","27"
"Justin Fields","7","22","184","0","3","38","0","0"
"Justin Fields","6","16","174","1","1","43","0","14"
"Justin Fields","5","12","111","1","0","4","0","10"
"Justin Fields","4","11","209","0","1","9","0","6"
"Justin Fields","3","6","68","0","0","12","0","3"
"Justin Fields","2","6","60","0","1","31","0","3"
"Justin Fields","1","2","10","0","0","3","1","6"
"Cj Stroud","11","34","394","2","0","30","0","0"
"Cj Stroud","10","32","432","6","0","4","0","0"
"Cj Stroud","9","31","361","5","0","1","0","0"
"Cj Stroud","8","36","405","2","2","13","0","0"
"Cj Stroud","7","22","305","1","0","0","0","0"
"Cj Stroud","6","21","266","4","0","1","0","0"
"Cj Stroud","5","24","406","5","0","8","0","0"
"Cj Stroud","4","17","330","5","0","13","0","0"
"Cj Stroud","3","15","185","1","1","14","0","0"
"Cj Stroud","2","35","484","3","1","3","0","0"
"Cj Stroud","1","13","294","4","1","13","0","0"
"Dak Prescott","17","21","295","5","0","0","0","41"
"Dak Prescott","16","24","226","3","0","20","0","29"
"Dak Prescott","15","28","330","4","0","21","0","39"
"Dak Prescott","14","28","217","1","0","1","0","12"
"Dak Prescott","13","22","211","1","2","15","0","11"
"Dak Prescott","12","26","238","1","1","3","0","13"
"Dak Prescott","11","32","375","2","0","3","0","29"
"Dak Prescott","10","28","216","0","2","0","0","2"
"Dak Prescott","9","24","296","2","0","5","1","29"
"Dak Prescott","8","19","232","2","1","16","0","22"
"Dak Prescott","7","0","0","0","0","0","0","0"
"Dak Prescott","6","36","445","3","1","10","0","32"
"Dak Prescott","5","22","302","3","1","6","0","26"
"Dak Prescott","4","14","188","4","0","35","0","34"
"Dak Prescott","3","21","238","3","0","6","0","25"
"Dak Prescott","2","23","237","0","1","0","0","7"
"Dak Prescott","1","42","403","3","1","13","0","33"
"Anthony Richardson","7","5","55","1","0","27","0","0"
"Anthony Richardson","6","12","82","0","2","26","0","0"
"Anthony Richardson","5","10","167","3","2","37","1","0"
"Anthony Richardson","4","4","25","0","1","11","0","0"
"Anthony Richardson","3","1","8","0","0","25","0","0"
"Anthony Richardson","2","3","152","2","0","115","1","0"
"Anthony Richardson","1","3","40","0","0","160","1","0"
