"Team Name","Team Abv","Team Logo","Wins","Losses","Ties","Conference","Conference Wins","Conference Losses","Conference Ties","Conference Rank","Bye"
"Denver Broncos","DEN","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/412.svg","5","12","0","AFC","1","5","0","4th","9"
"Los Angeles Chargers","LAC","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/428.svg","10","7","0","AFC","2","4","0","2nd","5"
"Green Bay Packers","GB","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/414.svg","8","9","0","NFC","3","3","0","3rd","6"
"Los Angeles Rams","LAR","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/427.svg","5","12","0","NFC","1","5","0","3rd","10"
"Houston Texans","HOU","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/247415.svg","3","13","1","AFC","3","2","1","4th","10"
"Chicago Bears","CHI","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/409.svg","3","14","0","NFC","0","6","0","4th","13"
"Seattle Seahawks","SEA","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/430.svg","9","8","0","NFC","4","2","0","2nd","5"
"Cleveland Browns","CLE","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/434.svg","7","10","0","AFC","3","3","0","4th","5"
"Minnesota Vikings","MIN","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/419.svg","13","4","0","NFC","4","2","0","1st","13"
"New York Giants","NYG","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/422.svg","9","7","1","NFC","1","4","1","3rd","13"
"Miami Dolphins","MIA","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/418.svg","9","8","0","AFC","3","3","0","2nd","10"
"Las Vegas Raiders","LV","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/424.svg","6","11","0","AFC","3","3","0","3rd","13"
"Carolina Panthers","CAR","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/408.svg","7","10","0","NFC","4","2","0","2nd","7"
"Arizona Cardinals","ARI","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/404.svg","4","13","0","NFC","1","5","0","4th","14"
"Baltimore Ravens","BAL","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/406.svg","10","7","0","AFC","3","3","0","2nd","13"
"Philadelphia Eagles","PHI","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/425.svg","14","3","0","NFC","4","2","0","1st","10"
"Jacksonville Jaguars","JAC","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/416.svg","9","8","0","AFC","4","2","0","1st","9"
"New York Jets","NYJ","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/423.svg","7","10","0","AFC","2","4","0","4th","7"
"Washington Commanders","WAS","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/433.svg","8","8","1","NFC","2","3","1","4th","14"
"Kansas City Chiefs","KC","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/417.svg","14","3","0","AFC","6","0","0","1st","10"
"New Orleans Saints","NO","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/421.svg","7","10","0","NFC","2","4","0","3rd","10"
"Indianapolis Colts","IND","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/415.svg","4","12","1","AFC","1","4","1","3rd","11"
"Buffalo Bills","BUF","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/407.svg","13","3","0","AFC","4","2","0","1st","13"
"New England Patriots","NE","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/420.svg","8","9","0","AFC","3","3","0","3rd","11"
"Detroit Lions","DET","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/413.svg","9","8","0","NFC","5","1","0","2nd","9"
"Dallas Cowboys","DAL","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/411.svg","12","5","0","NFC","4","2","0","2nd","7"
"Tampa Bay Buccaneers","TB","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/431.svg","8","9","0","NFC","4","2","0","1st","5"
"Pittsburgh Steelers","PIT","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/426.svg","9","8","0","AFC","3","3","0","3rd","6"
"Atlanta Falcons","ATL","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/405.svg","7","10","0","NFC","2","4","0","4th","11"
"Tennessee Titans","TEN","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/432.svg","7","10","0","AFC","3","3","0","2nd","7"
"San Francisco 49ers","SF","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/429.svg","13","4","0","NFC","6","0","0","1st","9"
"Cincinnati Bengals","CIN","https://sports.cbsimg.net/fly/images/nfl/logos/team/light/410.svg","12","4","0","AFC","3","3","0","1st","7"
