"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Jayden Reed","11","0","0","6","14","6","0"
"Jayden Reed","10","0","0","13","22","4","0"
"Jayden Reed","9","0","0","22","35","4","0"
"Jayden Reed","8","0","0","13","34","5","0"
"Jayden Reed","7","0","0","4","10","4","0"
"Jayden Reed","6","0","0","13","28","9","0"
"Jayden Reed","5","0","0","16","24","4","0"
"Jayden Reed","4","0","0","8","18","7","0"
"Jayden Reed","3","0","0","5","7","4","0"
"Jayden Reed","2","0","0","12","22","6","0"
"Jayden Reed","1","0","0","15","26","2","0"
"Dj Chark","13","1","1","4","9","3","1"
"Dj Chark","12","5","5","28","28","2","5"
"Dj Chark","11","10","10","27","51","4","10"
"Dj Chark","10","1","1","18","18","1","1"
"Dj Chark","9","15","15","15","48","6","15"
"Dj Chark","8","9","9","19","41","5","9"
"Dj Chark","7","7","7","8","15","2","7"
"Dj Chark","6","0","0","0","0","0","0"
"Dj Chark","5","0","0","0","0","0","0"
"Dj Chark","4","0","0","0","0","0","0"
"Dj Chark","3","4","4","15","23","3","4"
"Dj Chark","2","0","0","0","0","0","0"
"Dj Chark","1","11","11","13","22","4","11"
"Jakobi Meyers","17","9","9","10","20","3","9"
"Jakobi Meyers","16","10","10","8","25","6","10"
"Jakobi Meyers","15","14","14","13","48","6","14"
"Jakobi Meyers","14","4","4","23","39","2","4"
"Jakobi Meyers","13","0","0","0","0","0","0"
"Jakobi Meyers","12","2","2","7","9","3","2"
"Jakobi Meyers","11","6","6","20","26","3","6"
"Jakobi Meyers","10","5","5","13","20","4","5"
"Jakobi Meyers","9","2","2","8","17","5","2"
"Jakobi Meyers","8","12","12","6","16","9","12"
"Jakobi Meyers","7","9","9","17","30","2","9"
"Jakobi Meyers","6","6","6","15","27","4","6"
"Jakobi Meyers","5","17","17","15","24","7","17"
"Jakobi Meyers","4","0","0","0","0","0","0"
"Jakobi Meyers","3","0","0","0","0","0","0"
"Jakobi Meyers","2","9","9","10","24","9","9"
"Jakobi Meyers","1","5","5","13","27","4","5"
"Kadarius Toney","17","9","9","9","10","2","9"
"Kadarius Toney","16","5","5","17","38","4","5"
"Kadarius Toney","15","6","6","8","8","1","6"
"Kadarius Toney","14","0","0","5","5","1","0"
