"Player Name","Position","Rank","NumTeamExp","Team Name","Height","Weight","Age","College","IMG","Drafted"
"Anthony Richardson","QB","0","#5 QB / Indianapolis Colts / EXP: YRS","Indianapolis Colts","6-4","244lbs","21","Florida","https://sportshub.cbsistatic.com/i/sports/player/headshot/3163263.png?width=160","False"
"Baker Mayfield","QB","0","#6 QB / Tampa Bay Buccaneers / EXP: 6YRS","Tampa Bay Buccaneers","6-1","215lbs","28","Oklahoma","https://sportshub.cbsistatic.com/i/sports/player/headshot/2080032.png?width=160","False"
"Jalen Hurts","QB","3","#1 QB / Philadelphia Eagles / EXP: 4YRS","Philadelphia Eagles","6-1","223lbs","25","Oklahoma","https://sportshub.cbsistatic.com/i/sports/player/headshot/2240246.png?width=160","False"
"Derek Carr","QB","27","#4 QB / New Orleans Saints / EXP: 10YRS","New Orleans Saints","6-3","215lbs","32","Fresno St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/1664819.png?width=160","False"
"Jared Goff","QB","17","#16 QB / Detroit Lions / EXP: 8YRS","Detroit Lions","6-4","217lbs","28","California","https://sportshub.cbsistatic.com/i/sports/player/headshot/2061053.png?width=160","False"
"Joe Burrow","QB","6","#9 QB / Cincinnati Bengals / EXP: 4YRS","Cincinnati Bengals","6-4","215lbs","26","LSU","https://sportshub.cbsistatic.com/i/sports/player/headshot/2179798.png?width=160","False"
"Justin Fields","QB","5","#1 QB / Chicago Bears / EXP: 3YRS","Chicago Bears","6-3","227lbs","24","Ohio State","https://sportshub.cbsistatic.com/i/sports/player/headshot/1273205.png?width=160","False"
"Kyler Murray","QB","21","#1 QB / Arizona Cardinals / EXP: 5YRS","Arizona Cardinals","5-10","207lbs","26","Oklahoma","https://sportshub.cbsistatic.com/i/sports/player/headshot/2180829.png?width=160","False"
"Deshaun Watson","QB","11","#4 QB / Cleveland Browns / EXP: 7YRS","Cleveland Browns","6-3","223lbs","27","Clemson","https://sportshub.cbsistatic.com/i/sports/player/headshot/2133482.png?width=160","False"
"Ryan Tannehill","QB","29","#17 QB / Tennessee Titans / EXP: 12YRS","Tennessee Titans","6-4","217lbs","35","Texas A&amp;M","https://sportshub.cbsistatic.com/i/sports/player/headshot/1273654.png?width=160","False"
"Tua Tagovailoa","QB","9","#1 QB / Miami Dolphins / EXP: 4YRS","Miami Dolphins","6-1","227lbs","25","Alabama","https://sportshub.cbsistatic.com/i/sports/player/headshot/2741209.png?width=160","False"
"Geno Smith","QB","15","#7 QB / Seattle Seahawks / EXP: 11YRS","Seattle Seahawks","6-3","221lbs","32","West Virginia","https://sportshub.cbsistatic.com/i/sports/player/headshot/1700358.png?width=160","False"
"Bryce Young","QB","0","#9 QB / Carolina Panthers / EXP: YRS","Carolina Panthers","5-10","204lbs","22","Alabama","https://sportshub.cbsistatic.com/i/sports/player/headshot/3161957.png?width=160","False"
"Kenny Pickett","QB","18","#8 QB / Pittsburgh Steelers / EXP: 2YRS","Pittsburgh Steelers","6-3","220lbs","25","Pittsburgh","https://sportshub.cbsistatic.com/i/sports/player/headshot/2804969.png?width=160","False"
"Sam Howell","QB","20","#14 QB / Washington Commanders / EXP: 2YRS","Washington Commanders","6-1","220lbs","22","North Carolina","https://sportshub.cbsistatic.com/i/sports/player/headshot/3123797.png?width=160","False"
"Patrick Mahomes","QB","1","#15 QB / Kansas City Chiefs / EXP: 7YRS","Kansas City Chiefs","6-2","225lbs","27","Texas Tech","https://sportshub.cbsistatic.com/i/sports/player/headshot/2142052.png?width=160","False"
"Trevor Lawrence","QB","8","#16 QB / Jacksonville Jaguars / EXP: 3YRS","Jacksonville Jaguars","6-6","220lbs","23","Clemson","https://sportshub.cbsistatic.com/i/sports/player/headshot/2967185.png?width=160","False"
"Russell Wilson","QB","19","#3 QB / Denver Broncos / EXP: 12YRS","Denver Broncos","5-11","215lbs","34","Wisconsin","https://sportshub.cbsistatic.com/i/sports/player/headshot/1272242.png?width=160","False"
"Kirk Cousins","QB","13","#8 QB / Minnesota Vikings / EXP: 12YRS","Minnesota Vikings","6-3","205lbs","35","Michigan St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/1272574.png?width=160","False"
"Justin Herbert","QB","7","#10 QB / Los Angeles Chargers / EXP: 4YRS","Los Angeles Chargers","6-6","236lbs","25","Oregon","https://sportshub.cbsistatic.com/i/sports/player/headshot/2221960.png?width=160","False"
"Dak Prescott","QB","12","#4 QB / Dallas Cowboys / EXP: 8YRS","Dallas Cowboys","6-2","228lbs","30","Miss. State","https://sportshub.cbsistatic.com/i/sports/player/headshot/1824864.png?width=160","False"
"Mac Jones","QB","28","#10 QB / New England Patriots / EXP: 3YRS","New England Patriots","6-3","220lbs","24","Alabama","https://sportshub.cbsistatic.com/i/sports/player/headshot/2741202.png?width=160","False"
"Brock Purdy","QB","24","#13 QB / San Francisco 49ers / EXP: 2YRS","San Francisco 49ers","6-1","220lbs","23","Iowa St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/2961306.png?width=160","False"
"Jimmy Garoppolo","QB","30","#10 QB / Las Vegas Raiders / EXP: 10YRS","Las Vegas Raiders","6-2","225lbs","31","E. Illinois","https://sportshub.cbsistatic.com/i/sports/player/headshot/1760229.png?width=160","False"
"Desmond Ridder","QB","31","#9 QB / Atlanta Falcons / EXP: 2YRS","Atlanta Falcons","6-4","202lbs","23","Cincinnati","https://sportshub.cbsistatic.com/i/sports/player/headshot/2864759.png?width=160","False"
"Aaron Rodgers","QB","16","#8 QB / New York Jets / EXP: 19YRS","New York Jets","6-2","223lbs","39","California","https://sportshub.cbsistatic.com/i/sports/player/headshot/419780.png?width=160","False"
