"Player Name","Position","Rank","NumTeamExp","Team Name","Height","Weight","Age","College","IMG","Drafted"
"Justin Fields","QB","5","#1  / Chicago Bears / EXP: 3YRS","Chicago Bears","6-3","227lbs","24","Ohio State","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Trevor Lawrence","QB","8","#16  / Jacksonville Jaguars / EXP: 3YRS","Jacksonville Jaguars","6-6","220lbs","23","Clemson","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Jalen Hurts","QB","3","#1  / Philadelphia Eagles / EXP: 4YRS","Philadelphia Eagles","6-1","223lbs","25","Oklahoma","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Ryan Tannehill","QB","29","#17  / Tennessee Titans / EXP: 12YRS","Tennessee Titans","6-4","217lbs","35","Texas A&amp;M","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Josh Allen","QB","2","#17  / Buffalo Bills / EXP: 6YRS","Buffalo Bills","6-5","237lbs","27","Wyoming","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Trey Lance","QB","32","#15  / Dallas Cowboys / EXP: 3YRS","Dallas Cowboys","6-4","224lbs","23","N. Dakota St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Lamar Jackson","QB","4","#8  / Baltimore Ravens / EXP: 6YRS","Baltimore Ravens","6-2","215lbs","26","Louisville","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Joe Burrow","QB","6","#9  / Cincinnati Bengals / EXP: 4YRS","Cincinnati Bengals","6-4","215lbs","26","LSU","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Russell Wilson","QB","19","#3  / Denver Broncos / EXP: 12YRS","Denver Broncos","5-11","215lbs","34","Wisconsin","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Jordan Love","QB","22","#10  / Green Bay Packers / EXP: 4YRS","Green Bay Packers","6-4","219lbs","24","Utah St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Baker Mayfield","QB","0","#6  / Tampa Bay Buccaneers / EXP: 6YRS","Tampa Bay Buccaneers","6-1","215lbs","28","Oklahoma","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Desmond Ridder","QB","31","#9  / Atlanta Falcons / EXP: 2YRS","Atlanta Falcons","6-3","207lbs","24","Cincinnati","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Kirk Cousins","QB","13","#8  / Minnesota Vikings / EXP: 12YRS","Minnesota Vikings","6-3","205lbs","35","Michigan St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Aaron Rodgers","QB","16","#8  / New York Jets / EXP: 19YRS","New York Jets","6-2","223lbs","39","California","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Geno Smith","QB","15","#7  / Seattle Seahawks / EXP: 11YRS","Seattle Seahawks","6-3","221lbs","32","West Virginia","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Patrick Mahomes","QB","1","#15  / Kansas City Chiefs / EXP: 7YRS","Kansas City Chiefs","6-2","225lbs","27","Texas Tech","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Jared Goff","QB","17","#16  / Detroit Lions / EXP: 8YRS","Detroit Lions","6-4","217lbs","28","California","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Sam Howell","QB","21","#14  / Washington Commanders / EXP: 2YRS","Washington Commanders","6-1","220lbs","22","North Carolina","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Deshaun Watson","QB","11","#4  / Cleveland Browns / EXP: 7YRS","Cleveland Browns","6-3","223lbs","27","Clemson","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Daniel Jones","QB","14","#8  / New York Giants / EXP: 5YRS","New York Giants","6-5","230lbs","26","Duke","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Dak Prescott","QB","12","#4  / Dallas Cowboys / EXP: 8YRS","Dallas Cowboys","6-2","238lbs","30","Miss. State","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Derek Carr","QB","27","#4  / New Orleans Saints / EXP: 10YRS","New Orleans Saints","6-3","215lbs","32","Fresno St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Justin Herbert","QB","7","#10  / Los Angeles Chargers / EXP: 4YRS","Los Angeles Chargers","6-6","236lbs","25","Oregon","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Mac Jones","QB","28","#10  / New England Patriots / EXP: 3YRS","New England Patriots","6-3","220lbs","24","Alabama","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Matthew Stafford","QB","23","#9  / Los Angeles Rams / EXP: 15YRS","Los Angeles Rams","6-3","220lbs","35","Georgia","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Anthony Richardson","QB","0","#5  / Indianapolis Colts / EXP: YRS","Indianapolis Colts","6-4","244lbs","21","Florida","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Kenny Pickett","QB","18","#8  / Pittsburgh Steelers / EXP: 2YRS","Pittsburgh Steelers","6-3","220lbs","25","Pittsburgh","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Bryce Young","QB","0","#9  / Carolina Panthers / EXP: YRS","Carolina Panthers","5-10","204lbs","22","Alabama","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Cj Stroud","QB","0","#7  / Houston Texans / EXP: YRS","Houston Texans","6-3","218lbs","21","Ohio State","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Tua Tagovailoa","QB","9","#1  / Miami Dolphins / EXP: 4YRS","Miami Dolphins","6-1","227lbs","25","Alabama","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Jimmy Garoppolo","QB","30","#10  / Las Vegas Raiders / EXP: 10YRS","Las Vegas Raiders","6-2","225lbs","31","E. Illinois","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Brock Purdy","QB","24","#13  / San Francisco 49ers / EXP: 2YRS","San Francisco 49ers","6-1","220lbs","23","Iowa St.","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
"Kyler Murray","QB","20","#1  / Arizona Cardinals / EXP: 5YRS","Arizona Cardinals","5-10","207lbs","26","Oklahoma","https://sportshub.cbsistatic.com/i/sports/player/headshot/.png?width=160","False"
