"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Chigoziem Okonkwo","17","10","10","42","1","3","10"
"Chigoziem Okonkwo","16","2","2","24","0","3","2"
"Chigoziem Okonkwo","15","1","1","10","0","1","1"
"Chigoziem Okonkwo","14","5","5","54","0","4","5"
"Chigoziem Okonkwo","13","12","12","45","1","6","12"
"Chigoziem Okonkwo","12","6","6","68","0","4","6"
"Chigoziem Okonkwo","11","3","3","35","0","3","3"
"Chigoziem Okonkwo","10","3","3","31","0","1","3"
"Chigoziem Okonkwo","9","4","4","41","0","1","4"
"Chigoziem Okonkwo","8","4","4","48","0","1","4"
"Chigoziem Okonkwo","7","0","0","3","0","1","0"
"Chigoziem Okonkwo","6","0","0","0","0","0","0"
"Chigoziem Okonkwo","5","0","0","0","0","0","0"
"Chigoziem Okonkwo","4","9","9","38","1","3","9"
"Chigoziem Okonkwo","3","0","0","0","0","0","0"
"Chigoziem Okonkwo","2","0","0","0","0","0","0"
"Chigoziem Okonkwo","1","1","1","11","0","1","1"
"Mark Andrews","17","0","0","0","0","0","0"
"Mark Andrews","16","10","10","100","0","9","10"
"Mark Andrews","15","4","4","45","0","3","4"
"Mark Andrews","14","3","3","31","0","3","3"
"Mark Andrews","13","1","1","17","0","2","1"
"Mark Andrews","12","5","5","53","0","4","5"
"Mark Andrews","11","7","7","50","0","4","7"
"Mark Andrews","10","6","6","63","0","6","6"
"Mark Andrews","9","0","0","0","0","0","0"
"Mark Andrews","8","3","3","33","0","3","3"
"Mark Andrews","7","0","0","0","0","0","0"
"Mark Andrews","6","16","16","106","1","7","16"
"Mark Andrews","5","14","14","89","1","8","14"
"Mark Andrews","4","1","1","15","0","2","1"
"Mark Andrews","3","20","20","89","2","8","20"
"Mark Andrews","2","16","16","104","1","9","16"
"Mark Andrews","1","5","5","52","0","5","5"
"Evan Engram","17","2","2","27","0","4","2"
"Evan Engram","16","2","2","16","0","1","2"
"Evan Engram","15","11","11","113","0","7","11"
"Evan Engram","14","6","6","62","0","8","6"
"Evan Engram","13","28","28","162","2","11","28"
"Evan Engram","12","9","9","30","1","5","9"
"Evan Engram","11","0","0","4","0","1","0"
"Evan Engram","10","1","1","14","0","3","1"
"Evan Engram","9","0","0","8","0","1","0"
"Evan Engram","8","11","11","55","1","4","11"
"Evan Engram","7","6","6","67","0","4","6"
"Evan Engram","6","4","4","40","0","5","4"
"Evan Engram","5","6","6","69","0","6","6"
"Evan Engram","4","1","1","16","0","1","1"
"Evan Engram","3","2","2","9","0","1","2"
"Evan Engram","2","4","4","46","0","7","4"
"Evan Engram","1","2","2","28","0","4","2"
"Greg Dulcich","10","9","9","39","1","4","9"
"Greg Dulcich","9","1","1","11","0","1","1"
"Greg Dulcich","8","4","4","42","0","3","4"
"Greg Dulcich","7","8","8","85","0","6","8"
"Greg Dulcich","6","1","1","11","0","2","1"
"Greg Dulcich","5","3","3","30","0","4","3"
"Greg Dulcich","4","1","1","11","0","1","1"
"Greg Dulcich","3","8","8","87","0","4","8"
"Greg Dulcich","2","5","5","51","0","6","5"
