"Player Name","Week","TAR","RECPT","REYD","RETD","REAVG","FPTS"
"Juwan Johnson","17","0","1","21","0","0","2"
"Juwan Johnson","16","0","5","62","0","0","6"
"Juwan Johnson","15","0","1","9","0","0","0"
"Juwan Johnson","14","0","4","67","2","0","18"
"Juwan Johnson","13","0","0","0","0","0","0"
"Juwan Johnson","12","0","0","0","0","0","0"
"Juwan Johnson","11","0","3","47","1","0","10"
"Juwan Johnson","10","0","5","44","1","0","10"
"Juwan Johnson","9","0","2","42","1","0","10"
"Juwan Johnson","8","0","2","14","0","0","1"
"Juwan Johnson","7","0","5","32","2","0","15"
"Juwan Johnson","6","0","4","41","0","0","4"
"Juwan Johnson","5","0","1","13","0","0","1"
"Juwan Johnson","4","0","3","33","0","0","3"
"Juwan Johnson","3","0","0","0","0","0","0"
"Juwan Johnson","2","0","4","40","0","0","4"
"Juwan Johnson","1","0","2","43","0","0","4"
"Tyler Conklin","17","0","2","13","0","0","1"
"Tyler Conklin","16","0","6","80","0","0","8"
"Tyler Conklin","15","0","4","34","0","0","3"
"Tyler Conklin","14","0","1","7","0","0","0"
"Tyler Conklin","13","0","5","28","0","0","2"
"Tyler Conklin","12","0","2","9","0","0","0"
"Tyler Conklin","11","0","3","50","0","0","5"
"Tyler Conklin","10","0","2","15","0","0","1"
"Tyler Conklin","9","0","1","7","0","0","0"
"Tyler Conklin","8","0","6","79","2","0","19"
"Tyler Conklin","7","0","4","22","0","0","2"
"Tyler Conklin","6","0","1","16","0","0","1"
"Tyler Conklin","5","0","0","0","0","0","0"
"Tyler Conklin","4","0","3","52","0","0","5"
"Tyler Conklin","3","0","8","84","0","0","8"
"Tyler Conklin","2","0","6","40","0","0","4"
"Tyler Conklin","1","0","4","16","1","0","7"
"Noah Fant","17","0","4","20","0","0","2"
"Noah Fant","16","0","2","40","0","0","4"
"Noah Fant","15","0","2","12","1","0","7"
"Noah Fant","14","0","5","32","1","0","9"
"Noah Fant","13","0","0","0","0","0","0"
"Noah Fant","12","0","4","42","1","0","10"
"Noah Fant","11","0","3","34","0","0","3"
"Noah Fant","10","0","3","34","0","0","3"
"Noah Fant","9","0","5","96","0","0","9"
"Noah Fant","8","0","2","19","0","0","1"
"Noah Fant","7","0","1","7","0","0","0"
"Noah Fant","6","0","6","45","0","0","4"
"Noah Fant","5","0","3","49","0","0","4"
"Noah Fant","4","0","1","2","1","0","6"
"Noah Fant","3","0","4","27","0","0","2"
"Noah Fant","2","0","2","11","0","0","1"
"Noah Fant","1","0","3","16","0","0","1"
"Gerald Everett","17","0","3","8","1","0","6"
"Gerald Everett","16","0","3","15","1","0","7"
"Gerald Everett","15","0","0","0","0","0","0"
"Gerald Everett","14","0","4","42","0","0","4"
"Gerald Everett","13","0","5","28","0","0","2"
"Gerald Everett","12","0","5","80","0","0","8"
"Gerald Everett","11","0","4","18","0","0","3"
"Gerald Everett","10","0","0","0","0","0","0"
"Gerald Everett","9","0","2","23","0","0","2"
"Gerald Everett","8","0","5","36","0","0","3"
"Gerald Everett","7","0","5","63","0","0","6"
"Gerald Everett","6","0","5","29","0","0","2"
"Gerald Everett","5","0","1","2","0","0","0"
"Gerald Everett","4","0","5","61","1","0","12"
"Gerald Everett","3","0","2","25","0","0","2"
"Gerald Everett","2","0","6","71","0","0","7"
"Gerald Everett","1","0","3","54","1","0","11"
"Chigoziem Okonkwo","17","0","3","42","1","0","10"
"Chigoziem Okonkwo","16","0","3","24","0","0","2"
"Chigoziem Okonkwo","15","0","1","10","0","0","1"
"Chigoziem Okonkwo","14","0","4","54","0","0","5"
"Chigoziem Okonkwo","13","0","6","45","1","0","12"
"Chigoziem Okonkwo","12","0","4","68","0","0","6"
"Chigoziem Okonkwo","11","0","3","35","0","0","3"
"Chigoziem Okonkwo","10","0","1","31","0","0","3"
"Chigoziem Okonkwo","9","0","1","41","0","0","4"
"Chigoziem Okonkwo","8","0","1","48","0","0","4"
"Chigoziem Okonkwo","7","0","1","3","0","0","0"
"Chigoziem Okonkwo","6","0","0","0","0","0","0"
"Chigoziem Okonkwo","5","0","0","0","0","0","0"
"Chigoziem Okonkwo","4","0","3","38","1","0","9"
"Chigoziem Okonkwo","3","0","0","0","0","0","0"
"Chigoziem Okonkwo","2","0","0","0","0","0","0"
"Chigoziem Okonkwo","1","0","1","11","0","0","1"
"Cole Kmet","17","0","4","57","1","0","11"
"Cole Kmet","16","0","2","27","1","0","8"
"Cole Kmet","15","0","5","27","0","0","2"
"Cole Kmet","14","0","4","25","0","0","2"
"Cole Kmet","13","0","6","72","0","0","7"
"Cole Kmet","12","0","3","27","0","0","2"
"Cole Kmet","11","0","3","35","0","0","3"
"Cole Kmet","10","0","4","74","2","0","19"
"Cole Kmet","9","0","5","41","2","0","16"
"Cole Kmet","8","0","2","11","1","0","7"
"Cole Kmet","7","0","2","32","0","0","3"
"Cole Kmet","6","0","1","15","0","0","1"
"Cole Kmet","5","0","4","45","0","0","4"
"Cole Kmet","4","0","3","16","0","0","1"
"Cole Kmet","3","0","2","40","0","0","4"
"Cole Kmet","2","0","0","0","0","0","0"
"Cole Kmet","1","0","0","0","0","0","0"
"Dalton Kincaid","12","0","4","40","0","0","0"
"Dalton Kincaid","11","0","5","102","1","0","0"
"Dalton Kincaid","10","0","11","99","0","0","0"
"Dalton Kincaid","9","0","4","35","0","0","0"
"Dalton Kincaid","8","0","7","56","1","0","0"
"Dalton Kincaid","7","0","16","234","1","0","0"
"Dalton Kincaid","6","0","4","67","0","0","0"
"Dalton Kincaid","5","0","3","17","1","0","0"
"Dalton Kincaid","4","0","4","66","2","0","0"
"Dalton Kincaid","3","0","3","38","0","0","0"
"Dalton Kincaid","2","0","7","107","2","0","0"
"Dalton Kincaid","1","0","2","29","0","0","0"
"George Kittle","17","0","4","29","2","0","14"
"George Kittle","16","0","4","23","1","0","8"
"George Kittle","15","0","6","120","2","0","24"
"George Kittle","14","0","4","93","2","0","21"
"George Kittle","13","0","4","28","0","0","2"
"George Kittle","12","0","2","22","0","0","2"
"George Kittle","11","0","3","26","0","0","2"
"George Kittle","10","0","4","84","2","0","20"
"George Kittle","9","0","1","21","0","0","2"
"George Kittle","8","0","3","39","1","0","9"
"George Kittle","7","0","6","98","1","0","15"
"George Kittle","6","0","8","83","0","0","8"
"George Kittle","5","0","5","47","0","0","2"
"George Kittle","4","0","2","24","0","0","2"
"George Kittle","3","0","4","28","0","0","2"
"George Kittle","2","0","0","0","0","0","0"
"George Kittle","1","0","0","0","0","0","0"
"Pat Freiermuth","17","0","0","0","0","0","0"
"Pat Freiermuth","16","0","3","36","0","0","3"
"Pat Freiermuth","15","0","7","66","0","0","6"
"Pat Freiermuth","14","0","0","0","0","0","0"
"Pat Freiermuth","13","0","3","33","1","0","9"
"Pat Freiermuth","12","0","3","76","0","0","7"
"Pat Freiermuth","11","0","3","39","0","0","3"
"Pat Freiermuth","10","0","8","79","0","0","7"
"Pat Freiermuth","9","0","4","36","0","0","3"
"Pat Freiermuth","8","0","4","57","0","0","5"
"Pat Freiermuth","7","0","8","75","0","0","7"
"Pat Freiermuth","6","0","0","0","0","0","0"
"Pat Freiermuth","5","0","2","12","0","0","1"
"Pat Freiermuth","4","0","7","85","0","0","8"
"Pat Freiermuth","3","0","2","41","0","0","4"
"Pat Freiermuth","2","0","4","22","1","0","8"
"Pat Freiermuth","1","0","5","75","0","0","7"
"Kyle Pitts","11","0","3","43","0","0","4"
"Kyle Pitts","10","0","2","28","0","0","2"
"Kyle Pitts","9","0","2","27","0","0","2"
"Kyle Pitts","8","0","5","80","1","0","14"
"Kyle Pitts","7","0","3","9","0","0","0"
"Kyle Pitts","6","0","3","19","1","0","7"
"Kyle Pitts","5","0","0","0","0","0","0"
"Kyle Pitts","4","0","1","25","0","0","2"
"Kyle Pitts","3","0","5","87","0","0","8"
"Kyle Pitts","2","0","2","19","0","0","1"
"Kyle Pitts","1","0","2","19","0","0","1"
"Travis Kelce","17","0","6","38","0","0","3"
"Travis Kelce","16","0","7","43","0","0","4"
"Travis Kelce","15","0","6","113","0","0","11"
"Travis Kelce","14","0","10","105","0","0","10"
"Travis Kelce","13","0","4","71","0","0","7"
"Travis Kelce","12","0","4","56","0","0","3"
"Travis Kelce","11","0","4","57","1","0","11"
"Travis Kelce","10","0","6","115","3","0","29"
"Travis Kelce","9","0","6","81","1","0","14"
"Travis Kelce","8","0","10","106","0","0","10"
"Travis Kelce","7","0","6","98","0","0","9"
"Travis Kelce","6","0","8","108","0","0","10"
"Travis Kelce","5","0","7","25","4","0","26"
"Travis Kelce","4","0","9","92","1","0","15"
"Travis Kelce","3","0","4","58","1","0","13"
"Travis Kelce","2","0","5","51","0","0","5"
"Travis Kelce","1","0","8","121","1","0","18"
"Dawson Knox","16","0","2","13","1","0","7"
"Dawson Knox","15","0","3","38","1","0","9"
"Dawson Knox","14","0","6","98","1","0","15"
"Dawson Knox","13","0","4","41","1","0","10"
"Dawson Knox","12","0","0","0","0","0","0"
"Dawson Knox","11","0","2","17","0","0","1"
"Dawson Knox","10","0","7","70","0","0","7"
"Dawson Knox","9","0","4","57","0","0","5"
"Dawson Knox","8","0","3","25","0","0","2"
"Dawson Knox","7","0","2","10","1","0","7"
"Dawson Knox","6","0","3","37","1","0","9"
"Dawson Knox","5","0","0","0","0","0","0"
"Dawson Knox","4","0","3","40","0","0","4"
"Dawson Knox","3","0","4","25","0","0","2"
"Dawson Knox","2","0","4","41","0","0","4"
"Dawson Knox","1","0","1","5","0","0","0"
"Logan Thomas","17","0","2","16","0","0","1"
"Logan Thomas","16","0","6","56","0","0","5"
"Logan Thomas","15","0","6","35","0","0","3"
"Logan Thomas","14","0","1","6","0","0","0"
"Logan Thomas","13","0","3","20","0","0","2"
"Logan Thomas","12","0","1","7","0","0","0"
"Logan Thomas","11","0","5","65","0","0","6"
"Logan Thomas","10","0","2","12","0","0","1"
"Logan Thomas","9","0","0","0","0","0","0"
"Logan Thomas","8","0","0","0","0","0","0"
"Logan Thomas","7","0","0","0","0","0","0"
"Logan Thomas","6","0","0","0","0","0","0"
"Logan Thomas","5","0","0","0","0","0","0"
"Logan Thomas","4","0","5","19","0","0","1"
"Logan Thomas","3","0","2","5","0","0","0"
"Logan Thomas","2","0","3","37","1","0","9"
"Logan Thomas","1","0","3","45","0","0","4"
"Mike Gesicki","17","0","4","46","0","0","4"
"Mike Gesicki","16","0","2","18","1","0","7"
"Mike Gesicki","15","0","1","24","0","0","2"
"Mike Gesicki","14","0","1","5","0","0","0"
"Mike Gesicki","13","0","0","0","0","0","0"
"Mike Gesicki","12","0","0","0","0","0","0"
"Mike Gesicki","11","0","0","0","0","0","0"
"Mike Gesicki","10","0","2","31","0","0","3"
"Mike Gesicki","9","0","1","3","0","0","0"
"Mike Gesicki","8","0","3","38","1","0","9"
"Mike Gesicki","7","0","3","27","0","0","2"
"Mike Gesicki","6","0","6","69","2","0","18"
"Mike Gesicki","5","0","1","30","0","0","3"
"Mike Gesicki","4","0","2","23","0","0","2"
"Mike Gesicki","3","0","1","6","0","0","0"
"Mike Gesicki","2","0","4","41","1","0","10"
"Mike Gesicki","1","0","1","1","0","0","0"
"Greg Dulcich","10","0","4","39","1","0","9"
"Greg Dulcich","9","0","1","11","0","0","1"
"Greg Dulcich","8","0","3","42","0","0","4"
"Greg Dulcich","7","0","6","85","0","0","8"
"Greg Dulcich","6","0","2","11","0","0","1"
"Greg Dulcich","5","0","4","30","0","0","3"
"Greg Dulcich","4","0","1","11","0","0","1"
